qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H7,1542,0.752,1,4.826,4.826,47.06391667,-124.8705967,0,Merluccius productus,1,506
H7,1542,0.481,1,8.903,8.903,47.06391667,-124.8705967,0,Merluccius productus,1,506
H7,1779,-0.051,1,0.113,0.113,47.73233,-125.742555,50,Merluccius productus,1,428
H7,1779,0.124,1,1.53,1.53,47.73233,-125.742555,50,Merluccius productus,1,428
H7,1779,0.051,1,0.314,0.314,47.73233,-125.742555,50,Merluccius productus,1,428
H9,17,0.195,1,0.276,0.276,38.06400667,-123.0163683,0,Merluccius productus,1,352
H9,17,1.257,1,0.011,0.011,38.06400667,-123.0163683,0,Merluccius productus,1,352
H9,25,0.065,1,3.566,3.566,38.39640667,-123.7726167,150,Merluccius productus,1,479
H9,25,0.175,1,7.882,7.882,38.39640667,-123.7726167,150,Merluccius productus,1,479
H9,25,-0.089,1,8.337,8.337,38.39640667,-123.7726167,150,Merluccius productus,1,479
H9,34,0.044,1,21.158,21.158,38.39212,-123.6252383,300,Merluccius productus,1,487
H9,34,0.083,1,16.279,16.279,38.39212,-123.6252383,300,Merluccius productus,1,487
H9,34,-0.042,1,17.492,17.492,38.39212,-123.6252383,300,Merluccius productus,1,487
H9,42,0.129,1,6.866,6.866,38.39212,-123.6252383,0,Merluccius productus,1,176
H9,42,0.29,1,5.35,5.35,38.39212,-123.6252383,0,Merluccius productus,1,176
H9,42,0.348,1,6.197,6.197,38.39212,-123.6252383,0,Merluccius productus,1,176
H9,12,0.192,1,0.142,0.142,37.89730667,-122.8637667,0,Merluccius productus,1,137
H9,12,0.755,1,NA,NA,37.89730667,-122.8637667,0,Merluccius productus,0,137
H9,12,0.84,1,0.004,0.004,37.89730667,-122.8637667,0,Merluccius productus,1,137
H9,28,0.064,1,2.907,2.907,38.39640667,-123.7726167,50,Merluccius productus,1,148
H9,28,0.227,1,0.073,0.073,38.39640667,-123.7726167,50,Merluccius productus,1,148
H9,28,0.219,1,3.877,3.877,38.39640667,-123.7726167,50,Merluccius productus,1,148
H9,36,0.063,1,2.324,2.324,38.39212,-123.6252383,150,Merluccius productus,1,276
H9,36,0.092,1,2.83,2.83,38.39212,-123.6252383,150,Merluccius productus,1,276
H9,36,0.09,1,7.545,7.545,38.39212,-123.6252383,150,Merluccius productus,1,276
H9,21,0.183,1,NA,NA,38.39640667,-123.7726167,500,Merluccius productus,0,473
H9,21,0.231,1,1.324,1.324,38.39640667,-123.7726167,500,Merluccius productus,1,473
H9,21,0.195,1,2.499,2.499,38.39640667,-123.7726167,500,Merluccius productus,1,473
H9,29,1.16,1,1.761,1.761,38.39640667,-123.7726167,50,Merluccius productus,1,148
H9,23,0.123,1,5.612,5.612,38.39640667,-123.7726167,300,Merluccius productus,1,467
H9,23,0.034,1,0.833,0.833,38.39640667,-123.7726167,300,Merluccius productus,1,467
H9,23,-0.146,1,3.182,3.182,38.39640667,-123.7726167,300,Merluccius productus,1,467
H9,31,0.151,1,4.255,4.255,38.39640667,-123.7726167,0,Merluccius productus,1,512
H9,31,0.969,1,3.395,3.395,38.39640667,-123.7726167,0,Merluccius productus,1,512
H9,31,1.203,1,1.634,1.634,38.39640667,-123.7726167,0,Merluccius productus,1,512
H9,32,0.118,1,24.779,24.779,38.39212,-123.6252383,495,Merluccius productus,1,139
H9,32,-0.156,1,30.253,30.253,38.39212,-123.6252383,495,Merluccius productus,1,139
H9,32,-0.272,1,25.602,25.602,38.39212,-123.6252383,495,Merluccius productus,1,139
H9,40,-0.21,1,4.386,4.386,38.39212,-123.6252383,50,Merluccius productus,1,504
H9,40,-0.123,1,2.448,2.448,38.39212,-123.6252383,50,Merluccius productus,1,504
H9,40,0.064,1,NA,NA,38.39212,-123.6252383,50,Merluccius productus,0,504
H9,48,0.193,1,9.207,9.207,38.39422833,-123.4501533,50,Merluccius productus,1,266
H9,48,0.162,1,9.059,9.059,38.39422833,-123.4501533,50,Merluccius productus,1,266
H9,48,0.144,1,11.475,11.475,38.39422833,-123.4501533,50,Merluccius productus,1,266
H9,50,0.072,1,8.393,8.393,38.39422833,-123.4501533,0,Merluccius productus,1,412
H9,50,0.022,1,11.434,11.434,38.39422833,-123.4501533,0,Merluccius productus,1,412
H9,50,0.16,1,10.508,10.508,38.39422833,-123.4501533,0,Merluccius productus,1,412
H9,56,-0.209,1,2.277,2.277,38.39622167,-123.1414683,0,Merluccius productus,1,124
H9,56,0.008,1,0.539,0.539,38.39622167,-123.1414683,0,Merluccius productus,1,124
H9,56,-0.001,1,1.374,1.374,38.39622167,-123.1414683,0,Merluccius productus,1,124
H10,108,0.114,1,37.322,37.322,38.73135,-123.861485,500,Merluccius productus,1,74
H10,108,0.106,1,21.22,21.22,38.73135,-123.861485,500,Merluccius productus,1,74
H10,108,0.119,1,22.85,22.85,38.73135,-123.861485,500,Merluccius productus,1,74
H10,116,0.22,1,2.131,2.131,38.73135,-123.861485,50,Merluccius productus,1,160
H10,116,0.072,1,8.202,8.202,38.73135,-123.861485,50,Merluccius productus,1,160
H10,116,0.232,1,9.814,9.814,38.73135,-123.861485,50,Merluccius productus,1,160
H10,124,0.085,1,17.276,17.276,38.730965,-123.7684633,50,Merluccius productus,1,329
H10,124,0.135,1,17.44,17.44,38.730965,-123.7684633,50,Merluccius productus,1,329
H10,124,0.076,1,17.33,17.33,38.730965,-123.7684633,50,Merluccius productus,1,329
H10,132,0.157,1,2.895,2.895,38.73188,-123.526325,0,Merluccius productus,1,45
H10,132,0.3,1,4.189,4.189,38.73188,-123.526325,0,Merluccius productus,1,45
H10,132,0.24,1,4.743,4.743,38.73188,-123.526325,0,Merluccius productus,1,45
H10,140,0.315,1,3.301,3.301,39.06565833,-123.7307767,0,Merluccius productus,1,42
H10,140,0.311,1,2.05,2.05,39.06565833,-123.7307767,0,Merluccius productus,1,42
H10,140,0.272,1,2.158,2.158,39.06565833,-123.7307767,0,Merluccius productus,1,42
H10,110,0.234,1,24.902,24.902,38.73135,-123.861485,300,Merluccius productus,1,61
H10,110,0.084,1,22.251,22.251,38.73135,-123.861485,300,Merluccius productus,1,61
H10,110,0.097,1,28.527,28.527,38.73135,-123.861485,300,Merluccius productus,1,61
H10,118,0.039,1,9.965,9.965,38.73135,-123.861485,0,Merluccius productus,1,37
H10,118,0.266,1,9.421,9.421,38.73135,-123.861485,0,Merluccius productus,1,37
H10,118,0.2,1,15.58,15.58,38.73135,-123.861485,0,Merluccius productus,1,37
H10,126,0,1,2.108,2.108,38.730965,-123.7684633,0,Merluccius productus,1,449
H10,126,0.01,1,1.57,1.57,38.730965,-123.7684633,0,Merluccius productus,1,449
H10,126,-0.064,1,1.742,1.742,38.730965,-123.7684633,0,Merluccius productus,1,449
H10,62,0.008,1,NA,NA,38.56360833,-123.3499667,0,Merluccius productus,0,536
H10,62,-0.015,1,0.751,0.751,38.56360833,-123.3499667,0,Merluccius productus,1,536
H10,62,-0.218,1,NA,NA,38.56360833,-123.3499667,0,Merluccius productus,0,536
H10,103,-0.072,1,6.081,6.081,38.73053833,-124.073795,50,Merluccius productus,1,451
H10,103,0.063,1,6.772,6.772,38.73053833,-124.073795,50,Merluccius productus,1,451
H10,103,0.163,1,10.816,10.816,38.73053833,-124.073795,50,Merluccius productus,1,451
H10,135,0.207,1,2.104,2.104,38.73188,-123.526325,0,Merluccius productus,1,45
H10,135,1.415,1,1.157,1.157,38.73188,-123.526325,0,Merluccius productus,1,45
H10,112,0.09,1,61.7,61.7,38.73135,-123.861485,150,Merluccius productus,1,282
H10,112,0.185,1,50.61,50.61,38.73135,-123.861485,150,Merluccius productus,1,282
H10,112,-0.144,1,67.202,67.202,38.73135,-123.861485,150,Merluccius productus,1,282
H10,154,-0.121,1,1.486,1.486,39.064665,-123.9845317,280,Merluccius productus,1,33
H10,154,-0.274,1,8.779,8.779,39.064665,-123.9845317,280,Merluccius productus,1,33
H10,154,-0.097,1,3.555,3.555,39.064665,-123.9845317,280,Merluccius productus,1,33
H10,162,-0.047,1,NA,NA,39.064665,-123.9845317,0,Merluccius productus,0,524
H10,170,-0.105,1,57.64,57.64,39.062135,-124.2069517,150,Merluccius productus,1,279
H10,170,-0.194,1,64.207,64.207,39.062135,-124.2069517,150,Merluccius productus,1,279
H10,170,-0.026,1,74.822,74.822,39.062135,-124.2069517,150,Merluccius productus,1,279
H10,178,-0.004,1,37.717,37.717,39.39722,-124.5593383,500,Merluccius productus,1,214
H10,178,-0.108,1,30.835,30.835,39.39722,-124.5593383,500,Merluccius productus,1,214
H10,178,0.038,1,46.901,46.901,39.39722,-124.5593383,500,Merluccius productus,1,214
H10,74,-0.122,1,6.733,6.733,38.56264167,-123.9785983,300,Merluccius productus,1,423
H10,74,-0.271,1,7.069,7.069,38.56264167,-123.9785983,300,Merluccius productus,1,423
H10,74,-0.178,1,7.129,7.129,38.56264167,-123.9785983,300,Merluccius productus,1,423
H10,148,-0.262,1,NA,NA,39.064125,-123.9372133,50,Merluccius productus,0,464
H10,148,-0.15,1,1.425,1.425,39.064125,-123.9372133,50,Merluccius productus,1,464
H10,148,-0.251,1,0.487,0.487,39.064125,-123.9372133,50,Merluccius productus,1,464
H10,156,-0.211,1,4.711,4.711,39.064665,-123.9845317,150,Merluccius productus,1,46
H10,156,-0.167,1,4.855,4.855,39.064665,-123.9845317,150,Merluccius productus,1,46
H10,156,-0.032,1,1.62,1.62,39.064665,-123.9845317,150,Merluccius productus,1,46
H10,180,-0.098,1,10.247,10.247,39.39722,-124.5593383,300,Merluccius productus,1,288
H10,180,0.178,1,14.007,14.007,39.39722,-124.5593383,300,Merluccius productus,1,288
H10,180,-0.111,1,15.012,15.012,39.39722,-124.5593383,300,Merluccius productus,1,288
H10,68,0.006,1,7.242,7.242,38.56174167,-123.6588383,50,Merluccius productus,1,442
H10,68,0.009,1,7.761,7.761,38.56174167,-123.6588383,50,Merluccius productus,1,442
H10,68,0.011,1,9.34,9.34,38.56174167,-123.6588383,50,Merluccius productus,1,442
H10,76,-0.067,1,3.303,3.303,38.56264167,-123.9785983,150,Merluccius productus,1,275
H10,76,-0.152,1,3.983,3.983,38.56264167,-123.9785983,150,Merluccius productus,1,275
H10,76,-0.178,1,3.315,3.315,38.56264167,-123.9785983,150,Merluccius productus,1,275
H10,166,-0.144,1,0.895,0.895,39.062135,-124.2069517,500,Merluccius productus,1,114
H10,166,-0.13,1,NA,NA,39.062135,-124.2069517,500,Merluccius productus,0,114
H10,166,-0.098,1,NA,NA,39.062135,-124.2069517,500,Merluccius productus,0,114
H10,174,0.595,1,NA,NA,39.062135,-124.2069517,50,Merluccius productus,0,548
H10,182,-0.109,1,42.695,42.695,39.39722,-124.5593383,150,Merluccius productus,1,125
H10,182,-0.147,1,48.173,48.173,39.39722,-124.5593383,150,Merluccius productus,1,125
H10,182,-0.103,1,58.854,58.854,39.39722,-124.5593383,150,Merluccius productus,1,125
H10,190,-0.112,1,5.127,5.127,39.395895,-124.3384933,500,Merluccius productus,1,223
H10,190,0.023,1,6.335,6.335,39.395895,-124.3384933,500,Merluccius productus,1,223
H10,190,-0.039,1,8.42,8.42,39.395895,-124.3384933,500,Merluccius productus,1,223
H10,70,0.141,1,1.456,1.456,38.56174167,-123.6588383,0,Merluccius productus,1,316
H10,70,0.291,1,1.04,1.04,38.56174167,-123.6588383,0,Merluccius productus,1,316
H10,70,0.115,1,2.177,2.177,38.56174167,-123.6588383,0,Merluccius productus,1,316
H10,152,-0.268,1,12.841,12.841,39.064665,-123.9845317,475,Merluccius productus,1,77
H10,152,-0.403,1,14.083,14.083,39.064665,-123.9845317,475,Merluccius productus,1,77
H10,152,-0.176,1,6.752,6.752,39.064665,-123.9845317,475,Merluccius productus,1,77
H10,160,-0.196,1,NA,NA,39.064665,-123.9845317,50,Merluccius productus,0,456
H10,160,-0.276,1,0.841,0.841,39.064665,-123.9845317,50,Merluccius productus,1,456
H10,160,-0.32,1,NA,NA,39.064665,-123.9845317,50,Merluccius productus,0,456
H10,168,-0.279,1,1.784,1.784,39.062135,-124.2069517,300,Merluccius productus,1,131
H10,168,-0.258,1,0.941,0.941,39.062135,-124.2069517,300,Merluccius productus,1,131
H10,168,-0.318,1,2.63,2.63,39.062135,-124.2069517,300,Merluccius productus,1,131
H10,192,-0.155,1,11.138,11.138,39.395895,-124.3384933,300,Merluccius productus,1,112
H10,192,-0.186,1,7.568,7.568,39.395895,-124.3384933,300,Merluccius productus,1,112
H10,192,-0.138,1,7.888,7.888,39.395895,-124.3384933,300,Merluccius productus,1,112
H10,72,-0.173,1,3.884,3.884,38.56264167,-123.9785983,500,Merluccius productus,1,215
H10,72,-0.145,1,2.846,2.846,38.56264167,-123.9785983,500,Merluccius productus,1,215
H10,72,-0.008,1,1.771,1.771,38.56264167,-123.9785983,500,Merluccius productus,1,215
H10,80,-0.04,1,NA,NA,38.56264167,-123.9785983,50,Merluccius productus,0,379
H10,80,0.131,1,NA,NA,38.56264167,-123.9785983,50,Merluccius productus,0,379
H10,80,-0.134,1,0.699,0.699,38.56264167,-123.9785983,50,Merluccius productus,1,379
H11,225,0.315,1,16.283,16.283,39.39802167,-123.834825,0,Merluccius productus,1,29
H11,225,1.229,1,11.097,11.097,39.39802167,-123.834825,0,Merluccius productus,1,29
H11,225,1.34,1,7.59,7.59,39.39802167,-123.834825,0,Merluccius productus,1,29
H11,194,0.031,1,5.173,5.173,39.395895,-124.3384933,150,Merluccius productus,1,90
H11,194,0.164,1,13.497,13.497,39.395895,-124.3384933,150,Merluccius productus,1,90
H11,194,0.146,1,9.1,9.1,39.395895,-124.3384933,150,Merluccius productus,1,90
H11,202,0.103,1,4.428,4.428,39.39715167,-124.0178583,494,Merluccius productus,1,88
H11,202,0.297,1,3.38,3.38,39.39715167,-124.0178583,494,Merluccius productus,1,88
H11,202,0.219,1,4.949,4.949,39.39715167,-124.0178583,494,Merluccius productus,1,88
H11,210,0.333,1,23.759,23.759,39.39715167,-124.0178583,50,Merluccius productus,1,289
H11,210,0.346,1,25.114,25.114,39.39715167,-124.0178583,50,Merluccius productus,1,289
H11,210,0.52,1,27.571,27.571,39.39715167,-124.0178583,50,Merluccius productus,1,289
H11,226,0.988,1,0.602,0.602,39.39802167,-123.834825,0,Merluccius productus,1,29
H11,226,1.476,1,0.025,0.025,39.39802167,-123.834825,0,Merluccius productus,1,29
H11,226,1.271,1,0.408,0.408,39.39802167,-123.834825,0,Merluccius productus,1,29
H11,219,0.193,1,51.276,51.276,39.39729833,-123.9491633,50,Merluccius productus,1,110
H11,219,0.196,1,48.2,48.2,39.39729833,-123.9491633,50,Merluccius productus,1,110
H11,219,0.195,1,72.611,72.611,39.39729833,-123.9491633,50,Merluccius productus,1,110
H11,227,0.167,1,12.277,12.277,39.73059833,-124.6214717,500,Merluccius productus,1,437
H11,227,0.228,1,12.01,12.01,39.73059833,-124.6214717,500,Merluccius productus,1,437
H11,227,0.111,1,14.132,14.132,39.73059833,-124.6214717,500,Merluccius productus,1,437
H11,235,0.119,1,7.052,7.052,39.73059833,-124.6214717,50,Merluccius productus,1,146
H11,235,0.137,1,7.435,7.435,39.73059833,-124.6214717,50,Merluccius productus,1,146
H11,235,0.16,1,10.411,10.411,39.73059833,-124.6214717,50,Merluccius productus,1,146
H11,204,0.359,1,8.819,8.819,39.39715167,-124.0178583,300,Merluccius productus,1,486
H11,204,0.294,1,6.745,6.745,39.39715167,-124.0178583,300,Merluccius productus,1,486
H11,204,0.345,1,5.919,5.919,39.39715167,-124.0178583,300,Merluccius productus,1,486
H11,229,0.151,1,5.756,5.756,39.73059833,-124.6214717,300,Merluccius productus,1,478
H11,229,0.309,1,3.751,3.751,39.73059833,-124.6214717,300,Merluccius productus,1,478
H11,229,0.126,1,7.654,7.654,39.73059833,-124.6214717,300,Merluccius productus,1,478
H11,206,0.202,1,5.833,5.833,39.39715167,-124.0178583,150,Merluccius productus,1,106
H11,206,0.367,1,3.992,3.992,39.39715167,-124.0178583,150,Merluccius productus,1,106
H11,206,0.341,1,6.869,6.869,39.39715167,-124.0178583,150,Merluccius productus,1,106
H11,222,0.725,1,19.305,19.305,39.39729833,-123.9491633,0,Merluccius productus,1,511
H11,238,0.68,1,0.227,0.227,39.73059833,-124.6214717,0,Merluccius productus,1,179
H11,238,1.399,1,0.181,0.181,39.73059833,-124.6214717,0,Merluccius productus,1,179
H11,238,1.371,1,0.067,0.067,39.73059833,-124.6214717,0,Merluccius productus,1,179
H11,199,0.515,1,19.505,19.505,39.395895,-124.3384933,50,Merluccius productus,1,353
H11,199,0.854,1,12.334,12.334,39.395895,-124.3384933,50,Merluccius productus,1,353
H11,199,0.806,1,18.286,18.286,39.395895,-124.3384933,50,Merluccius productus,1,353
H11,231,0.076,1,0.592,0.592,39.73059833,-124.6214717,150,Merluccius productus,1,155
H11,231,0.138,1,NA,NA,39.73059833,-124.6214717,150,Merluccius productus,0,155
H11,231,0.295,1,1.495,1.495,39.73059833,-124.6214717,150,Merluccius productus,1,155
H11,200,0.999,1,1.359,1.359,39.395895,-124.3384933,0,Merluccius productus,1,519
H11,250,0.541,1,20.586,20.586,39.73188333,-124.1845433,0,Merluccius productus,1,225
H11,250,0.834,1,24.967,24.967,39.73188333,-124.1845433,0,Merluccius productus,1,225
H11,251,0.263,1,18.444,18.444,39.731755,-124.07336,467,Merluccius productus,1,67
H11,251,0.225,1,28.297,28.297,39.731755,-124.07336,467,Merluccius productus,1,67
H11,251,0.157,1,30.317,30.317,39.731755,-124.07336,467,Merluccius productus,1,67
H11,259,0.265,1,16.197,16.197,39.731755,-124.07336,50,Merluccius productus,1,448
H11,259,0.307,1,28,28,39.731755,-124.07336,50,Merluccius productus,1,448
H11,259,0.275,1,35.52,35.52,39.731755,-124.07336,50,Merluccius productus,1,448
H11,267,0.237,1,5.755,5.755,39.73248333,-123.9517533,50,Merluccius productus,1,378
H11,267,0.154,1,13.255,13.255,39.73248333,-123.9517533,50,Merluccius productus,1,378
H11,267,0.118,1,12.587,12.587,39.73248333,-123.9517533,50,Merluccius productus,1,378
H11,84,0.306,1,2.516,2.516,38.72578,-124.28769,500,Merluccius productus,1,375
H11,84,0.322,1,2.122,2.122,38.72578,-124.28769,500,Merluccius productus,1,375
H11,84,0.364,1,3.652,3.652,38.72578,-124.28769,500,Merluccius productus,1,375
H11,253,0.176,1,8.163,8.163,39.731755,-124.07336,300,Merluccius productus,1,245
H11,253,0.113,1,7.036,7.036,39.731755,-124.07336,300,Merluccius productus,1,245
H11,253,0.16,1,8.262,8.262,39.731755,-124.07336,300,Merluccius productus,1,245
H11,269,0.347,1,13.506,13.506,39.73248333,-123.9517533,0,Merluccius productus,1,136
H11,269,0.413,1,15.639,15.639,39.73248333,-123.9517533,0,Merluccius productus,1,136
H11,269,0.583,1,18.036,18.036,39.73248333,-123.9517533,0,Merluccius productus,1,136
H11,86,0.628,1,72.979,72.979,38.72578,-124.28769,300,Merluccius productus,1,405
H11,86,0.311,1,73.98,73.98,38.72578,-124.28769,300,Merluccius productus,1,405
H11,86,0.353,1,96.018,96.018,38.72578,-124.28769,300,Merluccius productus,1,405
H11,94,0.7,1,NA,NA,38.72578,-124.28769,0,Merluccius productus,0,501
H11,94,0.871,1,0.155,0.155,38.72578,-124.28769,0,Merluccius productus,1,501
H11,94,0.763,1,0.056,0.056,38.72578,-124.28769,0,Merluccius productus,1,501
H11,247,0.275,1,28.467,28.467,39.73188333,-124.1845433,50,Merluccius productus,1,118
H11,247,1.041,1,21.115,21.115,39.73188333,-124.1845433,50,Merluccius productus,1,118
H11,255,0.089,1,31.303,31.303,39.731755,-124.07336,150,Merluccius productus,1,457
H11,255,0.054,1,52.109,52.109,39.731755,-124.07336,150,Merluccius productus,1,457
H11,255,0.407,1,29.036,29.036,39.731755,-124.07336,150,Merluccius productus,1,457
H11,248,0.235,1,25.057,25.057,39.73188333,-124.1845433,50,Merluccius productus,1,118
H11,248,0.53,1,40.557,40.557,39.73188333,-124.1845433,50,Merluccius productus,1,118
H11,248,0.596,1,45.25,45.25,39.73188333,-124.1845433,50,Merluccius productus,1,118
H11,88,0.239,1,8.875,8.875,38.72578,-124.28769,150,Merluccius productus,1,480
H11,88,0.208,1,5.849,5.849,38.72578,-124.28769,150,Merluccius productus,1,480
H11,88,0.151,1,5.894,5.894,38.72578,-124.28769,150,Merluccius productus,1,480
H12,297,0.133,1,1.415,1.415,40.06306,-124.2782183,0,Merluccius productus,1,119
H12,297,0.561,1,0.378,0.378,40.06306,-124.2782183,0,Merluccius productus,1,119
H12,297,0.362,1,1.087,1.087,40.06306,-124.2782183,0,Merluccius productus,1,119
H12,298,0.025,1,1.962,1.962,40.06066,-124.421245,500,Merluccius productus,1,97
H12,298,0.091,1,1.043,1.043,40.06066,-124.421245,500,Merluccius productus,1,97
H12,298,0.099,1,1.039,1.039,40.06066,-124.421245,500,Merluccius productus,1,97
H12,306,0.251,1,1.061,1.061,40.06066,-124.421245,50,Merluccius productus,1,230
H12,306,0.331,1,2.048,2.048,40.06066,-124.421245,50,Merluccius productus,1,230
H12,306,0.45,1,2.793,2.793,40.06066,-124.421245,50,Merluccius productus,1,230
H12,330,0.129,1,3.581,3.581,40.06103167,-124.85885,50,Merluccius productus,1,517
H12,330,0.124,1,3.646,3.646,40.06103167,-124.85885,50,Merluccius productus,1,517
H12,330,0.008,1,5.258,5.258,40.06103167,-124.85885,50,Merluccius productus,1,517
H12,300,-0.012,1,4.772,4.772,40.06066,-124.421245,300,Merluccius productus,1,407
H12,300,0.149,1,4.3,4.3,40.06066,-124.421245,300,Merluccius productus,1,407
H12,300,0.08,1,11.083,11.083,40.06066,-124.421245,300,Merluccius productus,1,407
H12,294,0.215,1,41.977,41.977,40.06306,-124.2782183,50,Merluccius productus,1,362
H12,294,0.229,1,50.816,50.816,40.06306,-124.2782183,50,Merluccius productus,1,362
H12,294,0.343,1,43.632,43.632,40.06306,-124.2782183,50,Merluccius productus,1,362
H12,302,0.217,1,6.751,6.751,40.06066,-124.421245,150,Merluccius productus,1,265
H12,302,0.226,1,7.161,7.161,40.06066,-124.421245,150,Merluccius productus,1,265
H12,302,-0.116,1,11.889,11.889,40.06066,-124.421245,150,Merluccius productus,1,265
H12,334,0.133,1,0.381,0.381,40.06377,-125.0781317,500,Merluccius productus,1,141
H12,334,0.045,1,0.087,0.087,40.06377,-125.0781317,500,Merluccius productus,1,141
H12,334,0.225,1,0.352,0.352,40.06377,-125.0781317,500,Merluccius productus,1,141
H12,296,0.589,1,0.164,0.164,40.06306,-124.2782183,0,Merluccius productus,1,119
H12,296,0.685,1,0.077,0.077,40.06306,-124.2782183,0,Merluccius productus,1,119
H12,296,0.564,1,0.288,0.288,40.06306,-124.2782183,0,Merluccius productus,1,119
H12,336,0.146,1,0.813,0.813,40.06377,-125.0781317,300,Merluccius productus,1,458
H12,336,0.029,1,NA,NA,40.06377,-125.0781317,300,Merluccius productus,0,458
H12,336,-0.02,1,0.191,0.191,40.06377,-125.0781317,300,Merluccius productus,1,458
H12,345,0.698,1,NA,NA,40.06377,-125.0781317,0,Merluccius productus,0,158
H12,369,0.369,1,5.911,5.911,40.39824,-124.9122883,50,Merluccius productus,1,481
H12,369,0.748,1,4.627,4.627,40.39824,-124.9122883,50,Merluccius productus,1,481
H12,369,0.622,1,7.225,7.225,40.39824,-124.9122883,50,Merluccius productus,1,481
H12,338,-0.043,1,0.986,0.986,40.06377,-125.0781317,150,Merluccius productus,1,438
H12,338,0.024,1,0.851,0.851,40.06377,-125.0781317,150,Merluccius productus,1,438
H12,338,0.057,1,1.091,1.091,40.06377,-125.0781317,150,Merluccius productus,1,438
H12,370,1.393,1,6.447,6.447,40.39824,-124.9122883,0,Merluccius productus,1,337
H12,363,0.048,1,10.105,10.105,40.39824,-124.9122883,300,Merluccius productus,1,127
H12,363,0.021,1,15.354,15.354,40.39824,-124.9122883,300,Merluccius productus,1,127
H12,363,0.051,1,14.485,14.485,40.39824,-124.9122883,300,Merluccius productus,1,127
H12,348,-0.029,1,21.443,21.443,40.39612,-125.1259683,500,Merluccius productus,1,103
